Timestamp(ns),GameTime,ObjectName,HitPosition
9078676300,9.120288,computer_monitor_1,"(-4.8173, 1.4602, 6.4769)"
9099619900,9.141916,standing_white_male_40,"(-2.2379, 1.8649, 6.6561)"
9122963700,9.165484,standing_white_male_40,"(-2.2370, 1.8644, 6.6533)"
9136524000,9.179617,standing_white_male_40,"(-2.2348, 1.8668, 6.6457)"
9149871800,9.192617,standing_white_male_40,"(-2.2341, 1.8693, 6.6434)"
9164693200,9.207423,standing_white_male_40,"(-2.2338, 1.8707, 6.6422)"
9178728600,9.221445,standing_white_male_40,"(-2.2337, 1.8710, 6.6416)"
9193074700,9.236197,standing_white_male_40,"(-2.2336, 1.8710, 6.6412)"
9209092000,9.251621,standing_white_male_40,"(-2.2335, 1.8710, 6.6409)"
9223780000,9.266427,standing_white_male_40,"(-2.2334, 1.8717, 6.6405)"
9238232900,9.280858,standing_white_male_40,"(-2.2334, 1.8719, 6.6402)"
9252733400,9.29583,standing_white_male_40,"(-2.2334, 1.8717, 6.6403)"
9266828700,9.309722,standing_white_male_40,"(-2.2335, 1.8714, 6.6402)"
9281349900,9.32418,standing_white_male_40,"(-2.2335, 1.8716, 6.6401)"
9295097200,9.338285,standing_white_male_40,"(-2.2335, 1.8729, 6.6397)"
9310041800,9.352867,standing_white_male_40,"(-2.2333, 1.8748, 6.6388)"
9325566700,9.368309,standing_white_male_40,"(-2.2329, 1.8774, 6.6373)"
9338484800,9.381225,standing_white_male_40,"(-2.2324, 1.8796, 6.6353)"
9352190600,9.39532,standing_white_male_40,"(-2.2320, 1.8813, 6.6333)"
9366499900,9.409207,standing_white_male_40,"(-2.2312, 1.8829, 6.6310)"
9380672700,9.423396,standing_white_male_40,"(-2.2306, 1.8851, 6.6285)"
9394999400,9.438164,standing_white_male_40,"(-2.2299, 1.8888, 6.6257)"
9408821700,9.451463,standing_white_male_40,"(-2.2291, 1.8933, 6.6228)"
9423365500,9.46617,standing_white_male_40,"(-2.2284, 1.8970, 6.6201)"
9436295600,9.479411,standing_white_male_40,"(-2.2279, 1.8991, 6.6176)"
9450307300,9.493094,standing_white_male_40,"(-2.2273, 1.9013, 6.6152)"
9464714900,9.507507,standing_white_male_40,"(-2.2267, 1.9041, 6.6128)"
9478474600,9.521141,standing_white_male_40,"(-2.2262, 1.9080, 6.6107)"
9492127700,9.535281,standing_white_male_40,"(-2.2257, 1.9123, 6.6087)"
9507041800,9.549859,standing_white_male_40,"(-2.2253, 1.9159, 6.6067)"
9520364900,9.563107,standing_white_male_40,"(-2.2249, 1.9195, 6.6044)"
9534226100,9.577421,standing_white_male_40,"(-2.2244, 1.9237, 6.6021)"
9548421400,9.591073,standing_white_male_40,"(-2.2241, 1.9296, 6.5998)"
9562679600,9.605351,standing_white_male_40,"(-2.2238, 1.9354, 6.5978)"
9576015900,9.619134,standing_white_male_40,"(-2.2236, 1.9411, 6.5957)"
9590064900,9.632837,standing_white_male_40,"(-2.2233, 1.9458, 6.5934)"
9603870600,9.646621,standing_white_male_40,"(-2.2231, 1.9502, 6.5912)"
9617906000,9.660632,standing_white_male_40,"(-2.2232, 1.9565, 6.5893)"
9631228600,9.674366,standing_white_male_40,"(-2.2236, 1.9636, 6.5886)"
9645841700,9.688642,standing_white_male_40,"(-2.2242, 1.9719, 6.5880)"
9659631600,9.702373,standing_white_male_40,"(-2.2249, 1.9786, 6.5878)"
9673105900,9.716272,standing_white_male_40,"(-2.2255, 1.9839, 6.5874)"
9687648200,9.730395,standing_white_male_40,"(-2.2260, 1.9885, 6.5873)"
9701545800,9.744339,standing_white_male_40,"(-2.2264, 1.9927, 6.5865)"
9715046800,9.758182,standing_white_male_40,"(-2.2267, 1.9958, 6.5855)"
9728919600,9.771648,standing_white_male_40,"(-2.2269, 1.9986, 6.5845)"
9742767300,9.785544,standing_white_male_40,"(-2.2271, 2.0012, 6.5832)"
