Timestamp(ns),GameTime,ObjectName,HitPosition
9078676300,9.120288,ovr_calib,(-4.8173, 1.4602, 6.4769)
9099619900,9.141916,Standing_Whitemale40,(-2.2379, 1.8649, 6.6561)
9122963700,9.165484,Standing_Whitemale40,(-2.2370, 1.8644, 6.6533)
9136524000,9.179617,Standing_Whitemale40,(-2.2348, 1.8668, 6.6457)
9149871800,9.192617,Standing_Whitemale40,(-2.2341, 1.8693, 6.6434)
9164693200,9.207423,Standing_Whitemale40,(-2.2338, 1.8707, 6.6422)
9178728600,9.221445,Standing_Whitemale40,(-2.2337, 1.8710, 6.6416)
9193074700,9.236197,Standing_Whitemale40,(-2.2336, 1.8710, 6.6412)
9209092000,9.251621,Standing_Whitemale40,(-2.2335, 1.8710, 6.6409)
9223780000,9.266427,Standing_Whitemale40,(-2.2334, 1.8717, 6.6405)
9238232900,9.280858,Standing_Whitemale40,(-2.2334, 1.8719, 6.6402)
9252733400,9.295830,Standing_Whitemale40,(-2.2334, 1.8717, 6.6403)
9266828700,9.309722,Standing_Whitemale40,(-2.2335, 1.8714, 6.6402)
9281349900,9.324180,Standing_Whitemale40,(-2.2335, 1.8716, 6.6401)
9295097200,9.338285,Standing_Whitemale40,(-2.2335, 1.8729, 6.6397)
9310041800,9.352867,Standing_Whitemale40,(-2.2333, 1.8748, 6.6388)
9325566700,9.368309,Standing_Whitemale40,(-2.2329, 1.8774, 6.6373)
9338484800,9.381225,Standing_Whitemale40,(-2.2324, 1.8796, 6.6353)
9352190600,9.395320,Standing_Whitemale40,(-2.2320, 1.8813, 6.6333)
9366499900,9.409207,Standing_Whitemale40,(-2.2312, 1.8829, 6.6310)
9380672700,9.423396,Standing_Whitemale40,(-2.2306, 1.8851, 6.6285)
9394999400,9.438164,Standing_Whitemale40,(-2.2299, 1.8888, 6.6257)
9408821700,9.451463,Standing_Whitemale40,(-2.2291, 1.8933, 6.6228)
9423365500,9.466170,Standing_Whitemale40,(-2.2284, 1.8970, 6.6201)
9436295600,9.479411,Standing_Whitemale40,(-2.2279, 1.8991, 6.6176)
